3911,0,1.542
3912,54,11.873
3913,61,12.369
3914,0,1.337
3915,61,4.41
3916,0,50.889
3917,48,15.18
3918,55,8.946
3919,0,3.28
3920,50,9.185
3921,0,1.59
3922,57,8.721
3923,0,1.648
3924,52,10.315
3925,59,11.871
3926,0,1.629
3927,54,13.388
3928,0,1.635
3929,61,28.485
3930,56,10.348
3931,63,10.671
3932,58,7.526
3933,0,1.645
3934,65,10.558
3935,60,6.019
3936,0,1.384
3937,0,1.358
3938,67,7.298
3939,0,1.595
3940,62,7.278
3941,0,1.373
3942,69,7.491
3943,0,1.615
3944,64,9.065
3945,71,10.429
3946,0,70.598
3947,50,13.454
3948,57,9.264
3949,0,1.614
3950,52,8.627
3951,59,8.9
3952,0,1.569
3953,54,15.501
3954,61,22.719
3955,0,8.723
3956,51,7.36
3957,58,7.566
3958,0,1.605
3959,53,7.432
3960,60,7.167
3961,0,1.631
3962,55,5.845
3963,62,10.568
3964,57,25.57
3965,0,49.4
3966,50,28.945
3967,55,12.111
3968,0,1.601
3969,60,19.742
3970,0,1.433
3971,65,36.184
3972,0,69.68
3973,54,10.53
3974,0,1.525
3975,59,8.219
3976,0,27.502
3977,58,10.309
3978,63,10.445
3979,0,1.384
3980,63,4.465
3981,0,21.138
3982,56,10.474
3983,0,1.627
3984,61,9.099
3985,0,1.37
3986,61,5.381
3987,0,19.077
3988,62,15.004
3989,0,1.335
3990,67,13.424
3991,0,23.025
3992,64,13.725
3993,0,1.334
3994,69,10.775
3995,0,26.297
3996,62,13.263
3997,0,1.21
3998,67,12.063
3999,0,24.559
4000,61,12.065
4001,0,1.41
4002,0,1.37
4003,66,17.852
4004,0,21.08
4005,59,10.472
4006,64,18.126
4007,0,22.944
4008,57,12.086
4009,62,13.54
4010,0,1.284
4011,62,4.294
4012,0,21.197
4013,54,12.19
4014,59,16.346
4015,0,28.117
4016,53,10.034
4017,0,1.357
4018,58,8.825
4019,0,2.911
4020,0,2.768
4021,0,24.168
4022,51,10.377
4023,0,1.638
4024,56,11.915
4025,0,1.372
4026,0,2.915
4027,0,22.316
4028,50,13.497
4029,57,17.909
4030,0,24.697
4031,49,13.279
4032,58,11.909
4033,0,1.379
4034,58,5.925
4035,0,19.257
4036,52,12.042
4037,59,19.512
4038,0,18.669
4039,54,10.507
4040,0,1.513
4041,61,11.967
4042,0,1.306
4043,61,4.558
4044,0,22.39
4045,0,1.354
4046,55,10.511
4047,0,1.438
4048,62,21.357
4049,0,19.251
4050,57,13.276
4051,0,1.387
4052,64,18.189
4053,0,19.089
4054,0,1.25
4055,60,10.291
4056,0,1.405
4057,65,18.006
4058,0,21.151
4059,0,1.357
4060,55,10.481
4061,62,22.343
4062,0,19.103
4063,53,9.155
4064,0,3.245
4065,60,16.385
4066,0,1.396
4067,0,20.666
4068,56,9.738
4069,0,1.59
4070,65,19.501
4071,0,20.974
4072,56,11.634
4073,0,1.584
4074,63,17.696
4075,0,22.699
4076,54,10.659
4077,61,12.03
4078,0,1.327
4079,0,2.929
4080,0,1.379
4081,0,26.007
4082,53,7.448
4083,0,1.409
4084,61,8.869
4085,0,1.39
4086,61,7.435
4087,0,20.003
4088,54,10.566
4089,63,20.761
4090,0,23.135
4091,56,9.023
4092,0,1.57
4093,65,17.896
4094,0,21.493
4095,58,9.027
4096,0,1.234
4097,0,1.167
4098,65,20.812
4099,0,21.022
4100,58,10.325
4101,0,1.398
4102,64,16.767
4103,0,1.421
4104,0,2.867
4105,0,19.276
4106,0,1.386
4107,55,9.04
4108,0,1.292
4109,65,24.568
4110,0,21.037
4111,58,7.193
4112,0,1.571
4113,64,18.148
4114,0,22.903
4115,57,10.642
4116,65,22.201
4117,0,19.483
4118,58,10.48
4119,0,1.411
4120,0,1.349
4121,64,16.525
4122,0,1.339
4123,0,1.373
4124,0,36.514
4125,59,8.952
4126,0,1.34
4127,63,25.548
4128,0,17.262
4129,54,10.02
4130,0,1.348
4131,61,10.38
4132,0,1.374
4133,61,4.518
4134,0,2.843
4135,0,2.821
4136,0,17.713
4137,59,10.327
4138,0,1.627
4139,63,22.812
4140,0,21.282
4141,54,10.341
4142,0,1.396
4143,61,10.507
4144,0,1.349
4145,61,7.18
4146,0,19.401
4147,60,10.41
4148,0,1.404
4149,0,1.309
4150,68,10.604
4151,0,1.618
4152,0,2.927
4153,0,24.502
4154,61,10.467
4155,0,1.389
4156,64,19.76
4157,0,20.896
4158,58,8.952
4159,0,1.396
4160,66,21.447
4161,0,18.326
4162,0,1.101
4163,58,7.115
4164,0,1.313
4165,0,5.048
4166,61,8.889
4167,0,2.979
4168,61,4.283
4169,0,22.774
4170,63,10.372
4171,64,19.328
4172,0,4.803
4173,56,16.48
4174,0,21.161
4175,55,7.409
4176,59,7.385
4177,0,1.607
4178,64,16.712
4179,0,19.239
4180,54,15.232
4181,63,20.739
4182,0,17.373
4183,53,10.579
4184,0,1.391
4185,58,5.819
4186,0,1.38
4187,63,18.357
4188,0,15.855
4189,62,10.281
4190,61,9.194
4191,60,5.897
4192,0,1.35
4193,0,2.911
4194,0,1.351
4195,60,4.283
4196,61,13.488
4197,0,1.334
4198,61,5.792
4199,0,1.381
4200,61,5.695
4201,62,24.087
4202,63,18.376
4203,0,22.932
4204,64,10.49
4205,65,13.756
4206,66,15.748
4207,67,10.484
4208,68,13.447
4209,0,6.713
4210,59,15.234
4211,58,10.545
4212,0,1.346
4213,56,7.553
4214,0,1.58
4215,61,10.617
4216,0,2.882
4217,61,4.267
4218,0,1.387
4219,0,20.931
4220,61,16.273
4221,62,18.058
4222,0,27.613
4223,62,17.868
4224,64,18.173
4225,0,22.758
4226,64,16.193
4227,66,18.971
4228,0,21.141
4229,66,19.688
4230,68,14.867
4231,0,26.384
4232,68,18.23
4233,70,16.409
4234,0,24.328
4235,58,13.509
4236,0,2.793
4237,60,10.665
4238,0,2.833
4239,0,2.893
4240,0,1.26
4241,0,18.693
4242,60,16.594
4243,0,1.399
4244,62,19.428
4245,0,17.071
4246,62,17.83
4247,63,19.239
4248,0,17.804
4249,63,16.352
4250,0,1.41
4251,65,19.03
4252,0,19.398
4253,65,18.221
4254,66,21.071
4255,0,17.422
4256,0,1.35
4257,66,16.15
4258,67,19.509
4259,0,21.536
4260,67,20.549
4261,0,17.804
4262,67,24.092
4263,0,109.943
4264,56,7.362
4265,58,5.781
4266,0,1.349
4267,60,8.56
4268,0,1.418
4269,0,26.304
4270,64,7.571
4271,62,9.156
4272,61,4.402
4273,0,1.399
4274,0,1.286
4275,0,6.988
4276,57,7.208
4277,59,7.477
4278,61,9.002
4279,0,2.943
4280,0,32.064
4281,65,7.396
4282,64,7.256
4283,0,1.25
4284,62,8.871
4285,0,4.898
4286,0,1.427
4287,0,1.337
4288,0,2.891
4289,60,7.684
4290,0,1.42
4291,62,12.134
4292,0,54.534
4293,66,7.505
4294,0,1.419
4295,64,5.743
4296,63,8.987
4297,0,8.627
4298,59,5.647
4299,61,7.167
4300,0,1.414
4301,63,8.882
4302,0,63.381
4303,67,7.052
4304,65,7.362
4305,0,1.311
4306,63,5.816
4307,0,1.424
4308,0,8.824
4309,60,5.928
4310,62,8.866
4311,64,8.89
4312,0,64.102
4313,68,7.589
4314,0,1.378
4315,66,5.882
4316,0,1.387
4317,64,7.212
4318,0,10.499
4319,60,6.044
4320,62,7.437
4321,0,1.362
4322,64,8.957
4323,0,42.515
4324,70,7.392
4325,0,1.396
4326,68,7.572
4327,66,18.028
4328,0,10.563
4329,60,5.854
4330,62,7.411
4331,64,14.686
4332,0,27.416
4333,57,7.304
4334,0,1.543
4335,59,5.056
4336,0,1.572
4337,61,10.201
4338,0,1.296
4339,61,4.344
4340,0,1.38
4341,0,15.664
4342,60,7.578
4343,62,8.899
4344,64,15.115
4345,0,24.31
4346,54,10.524
4347,0,6.818
4348,63,19.396
4349,0,29.189
4350,50,32.973
4351,0,73.282
4352,61,158.382
4353,0,100.526
4354,65,59.104
4355,0,1.317
4356,68,163.207
4357,0,3.38
4358,68,4.578
4359,0,101.115
4360,65,79.567
4361,64,104.061
4362,0,108.272
4363,54,68.163
4364,0,1.391
4365,0,1.722
4366,0,1.488
4367,63,122.915
4368,0,124.558
4369,55,71.22
4370,0,90.359
4371,71,121.786
4372,0,84.686
4373,66,193.548
4374,0,64.409
4375,58,47.908
4376,0,1.59
4377,61,13.421
4378,0,1.331
4379,64,13.89
4380,0,1.163
4381,67,19.747
4382,0,8.451
4383,54,14.555
4384,57,12.104
4385,60,11.688
4386,0,1.323
4387,63,19.689
4388,0,26.494
4389,53,16.615
4390,56,10.417
4391,0,1.372
4392,59,10.711
4393,0,1.49
4394,62,25.02
4395,61,8.736
4396,0,1.33
4397,64,7.237
4398,0,1.433
4399,67,10.59
4400,0,1.358
4401,70,15.024
4402,0,43.936
4403,54,10.502
4404,57,8.822
4405,60,10.464
4406,63,26.091
4407,0,12.248
4408,58,7.516
4409,0,1.402
4410,61,8.897
4411,0,1.377
4412,64,13.446
4413,0,1.423
4414,67,19.755
4415,0,26.394
4416,50,18.837
4417,0,1.478
4418,53,7.53
4419,0,1.537
4420,56,10.803
4421,59,19.733
4422,0,15.182
4423,55,7.401
4424,0,1.326
4425,58,7.289
4426,0,1.285
4427,61,8.882
4428,0,1.476
4429,64,17.606
4430,0,44.672
4431,50,10.479
4432,0,1.607
4433,53,7.624
4434,56,10.612
4435,0,1.648
4436,59,26.162
4437,0,1.581
4438,54,8.81
4439,57,8.92
4440,60,9.146
4441,0,1.342
4442,63,21.323
4443,0,20.884
4444,53,8.573
4445,56,9.082
4446,59,10.543
4447,0,1.57
4448,62,19.656
4449,0,20.721
4450,52,8.966
4451,0,1.643
4452,55,6.004
4453,58,10.506
4454,0,1.58
4455,61,16.658
4456,0,2.805
4457,61,4.17
4458,0,2.851
4459,61,4.547
4460,0,2.844
4461,63,10.457
4462,66,5.108
4463,70,8.352
4464,0,1.352
4465,73,14.463
4466,0,27.428
4467,62,6.994
4468,0,1.354
4469,65,5.95
4470,0,1.357
4471,0,1.357
4472,69,7.539
4473,0,1.339
4474,72,13.523
4475,0,29.631
4476,70,8.862
4477,67,7.551
4478,63,8.408
4479,60,5.904
4480,61,5.745
4481,0,1.349
4482,64,5.906
4483,0,1.532
4484,68,6.91
4485,0,1.391
4486,70,5.829
4487,67,5.732
4488,63,7.35
4489,0,1.413
4490,60,5.945
4491,61,5.979
4492,0,1.347
4493,64,7.357
4494,68,7.447
4495,0,1.341
4496,70,5.815
4497,67,5.629
4498,0,1.611
4499,63,5.941
4500,0,1.34
4501,60,5.853
4502,61,5.968
4503,0,1.378
4504,64,7.201
4505,0,1.518
4506,68,7.475
4507,70,5.744
4508,67,7.483
4509,63,6.115
4510,0,1.362
4511,60,5.658
4512,61,5.912
4513,0,1.337
4514,64,7.14
4515,0,1.39
4516,68,5.854
4517,0,1.389
4518,70,5.759
4519,67,7.489
4520,63,7.072
4521,0,1.376
4522,60,6.023
4523,61,5.91
4524,0,1.394
4525,64,7.5
4526,0,1.346
4527,68,5.849
4528,70,5.876
4529,0,1.353
4530,67,5.824
4531,0,1.607
4532,63,5.665
4533,0,1.306
4534,60,5.848
4535,61,5.922
4536,0,1.362
4537,64,9.068
4538,0,1.441
4539,68,5.698
4540,0,52.616
4541,69,8.976
4542,66,5.999
4543,0,1.307
4544,62,13.446
4545,67,5.906
4546,0,1.344
4547,64,7.481
4548,0,1.563
4549,60,8.905
4550,0,1.398
4551,65,8.599
4552,0,1.153
4553,62,7.382
4554,0,1.386
4555,58,12.214
4556,0,35.239
4557,56,7.619
4558,60,7.365
4559,63,13.217
4560,0,1.301
4561,0,1.208
4562,58,4.436
4563,0,1.368
4564,62,7.366
4565,0,1.325
4566,65,13.629
4567,0,1.571
4568,60,4.269
4569,0,1.398
4570,64,8.415
4571,0,1.374
4572,67,12.127
4573,0,38.51
4574,54,7.306
4575,0,1.62
4576,58,5.772
4577,0,1.369
4578,61,8.949
4579,0,1.358
4580,61,5.88
4581,0,1.606
4582,56,7.289
4583,60,6.107
4584,0,1.379
4585,63,15.067
4586,0,1.31
4587,0,1.398
4588,58,5.906
4589,0,1.539
4590,62,8.915
4591,65,16.549
4592,0,53.167
4593,54,8.8
4594,58,7.502
4595,0,1.593
4596,61,16.287
4597,0,1.397
4598,0,3.454
4599,53,6.011
4600,0,1.649
4601,57,6.113
4602,0,1.652
4603,60,10.515
4604,0,1.402
4605,60,5.893
4606,0,1.255
4607,58,6.066
4608,62,8.907
4609,0,1.413
4610,65,15.149
4611,0,43.451
4612,53,8.693
4613,57,8.873
4614,60,17.575
4615,58,4.434
4616,0,1.404
4617,61,8.825
4618,65,20.116
4619,63,7.432
4620,0,1.31
4621,66,7.56
4622,70,16.688
4623,0,35.686
4624,53,7.454
4625,0,1.632
4626,56,7.567
4627,0,1.61
4628,60,15.338
4629,0,1.411
4630,0,1.588
4631,0,1.177
4632,58,4.255
4633,0,1.358
4634,61,5.949
4635,65,18.0
4636,0,2.636
4637,63,5.97
4638,66,8.894
4639,70,12.246
4640,0,52.87
4641,72,7.339
4642,0,1.408
4643,70,7.606
4644,69,7.254
4645,0,1.379
4646,67,8.809
4647,66,5.674
4648,0,1.418
4649,64,8.863
4650,63,7.401
4651,0,1.386
4652,61,4.22
4653,0,2.928
4654,0,1.388
4655,71,7.368
4656,70,7.539
4657,0,1.639
4658,68,7.369
4659,66,7.337
4660,0,1.367
4661,64,9.041
4662,62,9.282
4663,0,1.169
4664,60,5.935
4665,0,1.36
4666,59,9.188
4667,0,3.321
4668,69,8.933
4669,0,1.319
4670,0,1.394
4671,67,11.876
4672,65,9.012
4673,64,12.173
4674,0,1.524
4675,62,6.057
4676,60,7.566
4677,0,1.42
4678,59,7.475
4679,0,1.284
4680,57,9.014
4681,56,5.877
4682,0,1.141
4683,54,6.963
4684,53,8.919
4685,0,1.401
4686,51,7.352
4687,0,1.538
4688,49,15.262
4689,0,40.487
4690,70,11.71
4691,68,5.962
4692,66,5.96
4693,65,5.872
4694,0,1.365
4695,63,5.905
4696,61,7.258
4697,60,5.873
4698,61,12.024
4699,0,2.895
4700,0,1.37
4701,68,16.636
4702,63,11.812
4703,0,1.383
4704,65,21.191
4705,0,1.319
4706,68,13.568
4707,66,5.899
4708,65,6.005
4709,63,7.522
4710,61,7.42
4711,60,4.37
4712,58,8.903
4713,57,7.51
4714,0,1.352
4715,65,19.837
4716,0,1.269
4717,60,8.577
4718,0,1.143
4719,60,5.795
4720,61,8.946
4721,0,1.351
4722,0,31.582
4723,58,10.666
4724,53,5.747
4725,0,1.402
4726,0,2.905
4727,0,1.326
4728,63,7.341
4729,0,1.445
4730,0,2.858
4731,0,1.355
4732,0,1.348
4733,57,4.491
4734,0,1.507
4735,65,5.841
4736,0,1.381
4737,63,7.475
4738,0,1.377
4739,61,11.956
4740,0,1.448
4741,61,4.385
4742,0,1.355
4743,0,1.435
4744,0,1.386
4745,0,41.963
4746,61,13.433
4747,0,1.766
4748,0,2.802
4749,0,2.661
4750,61,5.873
4751,0,1.617
4752,65,5.51
4753,0,1.33
4754,63,5.892
4755,66,7.562
4756,65,7.55
4757,0,1.389
4758,63,8.933
4759,68,12.068
4760,0,5.072
4761,0,1.33
4762,60,4.217
4763,0,1.4
4764,62,22.628
4765,0,28.264
4766,69,7.517
4767,67,4.381
4768,65,5.776
4769,64,5.914
4770,0,1.385
4771,62,5.911
4772,60,4.411
4773,0,1.379
4774,59,5.848
4775,0,1.396
4776,57,7.535
4777,0,2.913
4778,56,8.948
4779,55,4.379
4780,58,7.503
4781,0,1.609
4782,0,1.393
4783,56,5.636
4784,55,4.28
4785,0,1.559
4786,59,7.38
4787,0,3.269
4788,0,2.812
4789,56,7.438
4790,0,1.359
4791,0,1.37
4792,60,4.391
4793,0,1.345
4794,59,5.957
4795,62,7.392
4796,0,1.33
4797,0,2.932
4798,0,1.38
4799,0,1.371
4800,59,4.292
4801,62,8.979
4802,0,1.41
4803,0,1.349
4804,0,1.273
4805,62,5.806
4806,0,1.371
4807,64,7.325
4808,61,4.281
4809,0,1.327
4810,65,5.918
4811,64,6.069
4812,62,4.382
4813,0,1.359
4814,65,5.853
4815,64,4.61
4816,65,5.846
4817,0,1.37
4818,67,5.991
4819,64,5.854
4820,68,5.95
4821,67,12.246
4822,66,16.68
4823,0,52.042
4824,67,6.092
4825,66,7.342
4826,65,5.914
4827,66,8.626
4828,0,1.396
4829,64,8.622
4830,65,5.928
4831,66,7.437
4832,65,4.509
4833,63,4.158
4834,62,6.995
4835,0,1.222
4836,65,5.992
4837,70,19.739
4838,0,4.681
4839,61,13.294
4840,0,1.367
4841,65,5.892
4842,0,1.308
4843,0,1.354
4844,70,9.14
4845,0,4.919
4846,0,1.402
4847,60,13.434
4848,0,1.393
4849,64,10.373
4850,69,11.702
4851,0,26.286
4852,59,10.966
4853,0,1.254
4854,0,1.221
4855,64,11.953
4856,0,1.088
4857,69,19.312
4858,0,1.346
4859,0,0.699
4860,0,57.623
4861,58,21.253
4862,0,19.076
4863,53,14.363
4864,0,19.208
4865,62,22.278
4866,0,17.462
4867,56,14.656
4868,0,27.827
4869,65,30.054
4870,0,8.404
4871,60,27.35
4872,61,10.463
4873,0,1.436
4874,63,28.431
4875,0,1.396
4876,65,12.05
4877,66,27.139
4878,68,15.211
4879,0,38.99
4880,69,21.253
4881,0,1.402
4882,72,19.48
4883,0,24.751
4884,67,19.69
4885,0,1.371
4886,71,16.37
4887,0,26.264
4888,66,19.492
4889,70,19.564
4890,0,26.452
4891,63,21.08
4892,68,12.073
4893,0,1.571
4894,0,2.911
4895,0,27.801
4896,61,16.465
4897,0,2.645
4898,70,19.853
4899,0,1.621
4900,0,1.367
4901,0,17.123
4902,62,22.617
4903,0,1.364
4904,70,13.785
4905,0,25.825
4906,60,16.631
4907,0,1.324
4908,0,3.448
4909,68,14.312
4910,0,28.346
4911,0,1.382
4912,54,7.515
4913,0,1.333
4914,63,10.517
4915,0,1.396
4916,0,1.382
4917,70,18.163
4918,0,24.435
4919,0,1.313
4920,60,14.909
4921,0,2.851
4922,0,1.572
4923,67,19.68
4924,0,22.686
4925,0,1.387
4926,58,16.508
4927,0,5.206
4928,67,19.53
4929,0,26.409
4930,0,1.417
4931,57,14.8
4932,0,5.132
4933,67,14.949
4934,0,22.887
4935,0,1.427
4936,57,15.376
4937,0,5.156
4938,67,12.148
4939,0,28.078
4940,55,16.398
4941,66,42.987
4942,0,5.09
4943,51,10.608
4944,62,22.627
4945,0,17.388
4946,61,15.284
4947,0,1.402
4948,0,2.842
4949,0,4.862
4950,72,34.247
4951,0,3.425
4952,0,1.374
4953,57,16.785
4954,0,1.353
4955,68,13.516
4956,0,26.435
4957,53,15.158
4958,0,2.902
4959,64,33.476
4960,0,1.284
4961,0,1.245
4962,0,3.387
4963,51,16.36
4964,0,1.651
4965,62,21.703
4966,0,22.727
4967,54,24.871
4968,0,1.382
4969,58,9.095
4970,0,1.407
4971,0,1.33
4972,0,10.58
4973,56,19.476
4974,0,3.29
4975,60,5.694
4976,0,2.545
4977,0,17.777
4978,0,1.404
4979,58,16.729
4980,0,1.422
4981,61,9.014
4982,0,1.278
4983,0,15.33
4984,60,19.986
4985,0,1.428
4986,64,12.39
4987,0,14.254
4988,62,20.982
4989,65,19.536
4990,0,5.158
4991,63,22.71
4992,66,17.757
4993,0,53.399
4994,64,32.925
4995,0,1.365
4996,62,30.878
4997,0,1.302
4998,60,33.695
4999,0,1.411
5000,59,33.474
5001,58,34.838
5002,0,1.361
5003,56,32.239
5004,55,34.59
5005,53,35.364
5006,52,17.715
5007,0,115.067
5008,63,47.291
5009,0,29.762
5010,65,46.055
5011,0,32.803
5012,61,71.199
5013,63,37.805
5014,0,54.461
5015,66,63.392
5016,0,1.352
5017,68,63.202
5018,65,73.629
5019,64,21.125
5020,0,77.102
5021,71,68.961
5022,0,1.355
5023,69,69.586
5024,68,70.829
5025,0,1.424
5026,66,28.511
5027,0,66.674
5028,65,69.696
5029,0,1.339
5030,63,66.87
5031,0,1.383
5032,61,44.217
5033,0,128.897
5034,58,12.18
5035,60,5.934
5036,0,1.375
5037,62,5.905
5038,64,7.58
5039,65,7.446
5040,0,1.411
5041,62,6.067
5042,60,7.476
5043,58,10.371
5044,0,7.022
5045,67,29.779
5046,0,1.283
5047,0,1.34
5048,62,23.867
5049,0,1.341
5050,60,7.413
5051,0,1.424
5052,0,1.157
5053,58,8.684
5054,0,54.967
5055,70,7.023
5056,69,7.495
5057,70,3.997
5058,69,4.394
5059,67,4.293
5060,69,4.223
5061,67,4.387
5062,0,2.871
5063,0,1.422
5064,0,2.811
5065,65,4.489
5066,64,5.83
5067,0,1.306
5068,62,5.95
5069,0,2.711
5070,0,2.827
5071,0,1.387
5072,57,4.278
5073,0,1.333
5074,55,5.992
5075,53,7.561
5076,52,5.804
5077,0,3.372
5078,60,6.085
5079,0,1.384
5080,65,15.391
5081,0,1.38
5082,0,38.514
5083,53,8.98
5084,55,5.945
5085,57,5.986
5086,0,1.656
5087,0,2.799
5088,0,1.631
5089,58,5.877
5090,55,5.86
5091,60,5.997
5092,0,1.236
5093,0,1.382
5094,57,7.555
5095,0,1.37
5096,64,6.863
5097,62,5.824
5098,0,1.395
5099,60,4.429
5100,0,1.364
5101,0,8.626
5102,52,7.411
5103,0,1.693
5104,50,25.662
5105,52,15.121
5106,0,35.442
5107,55,5.937
5108,53,5.8
5109,0,1.487
5110,58,5.965
5111,57,6.05
5112,55,6.007
5113,60,22.646
5114,0,1.327
5115,57,5.905
5116,0,1.389
5117,64,5.75
5118,62,7.194
5119,0,1.41
5120,60,7.286
5121,0,1.316
5122,0,6.765
5123,53,27.068
5124,65,25.564
5125,0,8.635
5126,55,13.755
5127,0,1.312
5128,0,1.281
5129,0,70.655
5130,58,19.632
5131,0,1.351
5132,0,2.965
5133,58,5.995
5134,57,16.455
5135,0,1.618
5136,0,1.345
5137,52,16.406
5138,0,1.615
5139,0,1.359
5140,60,7.499
5141,0,2.8
5142,60,4.301
5143,0,2.756
5144,0,5.05
5145,67,14.92
5146,0,33.573
5147,65,5.991
5148,64,4.52
5149,0,1.408
5150,62,3.859
5151,60,4.16
5152,58,4.406
5153,57,5.923
5154,0,2.881
5155,0,1.253
5156,53,5.663
5157,52,8.973
5158,0,1.636
5159,0,1.331
5160,65,25.521
5161,67,12.219
5162,0,40.858
5163,65,5.946
5164,64,4.477
5165,0,1.447
5166,62,4.501
5167,0,1.373
5168,0,1.372
5169,0,1.427
5170,0,2.837
5171,57,6.031
5172,0,1.343
5173,0,1.373
5174,53,5.846
5175,52,7.376
5176,0,1.418
5177,67,19.819
5178,0,19.242
5179,50,10.625
5180,0,3.37
5181,69,11.77
5182,0,1.596
5183,69,5.681
5184,0,67.601
5185,67,10.325
5186,65,5.885
5187,64,5.861
5188,0,1.4
5189,62,5.854
5190,0,1.407
5191,60,14.594
5192,0,2.953
5193,0,22.701
5194,60,4.497
5195,62,6.028
5196,0,1.399
5197,64,15.078
5198,0,5.04
5199,58,5.936
5200,60,5.916
5201,62,15.154
5202,0,10.515
5203,65,5.926
5204,0,1.365
5205,67,5.977
5206,69,12.041
5207,0,15.4
5208,62,5.933
5209,64,8.479
5210,65,14.65
5211,0,35.04
5212,65,9.078
5213,67,9.029
5214,69,10.381
5215,0,24.56
5216,60,4.376
5217,0,1.398
5218,62,6.021
5219,64,11.907
5220,0,26.041
5221,62,7.501
5222,64,8.988
5223,65,12.141
5224,0,30.028
5225,55,5.657
5226,57,8.993
5227,58,7.496
5228,0,1.332
5229,0,38.338
5230,57,4.124
5231,58,7.575
5232,0,2.915
5233,60,10.64
5234,0,1.371
5235,0,2.889
5236,0,2.841
5237,0,12.159
5238,0,1.391
5239,60,4.287
5240,0,1.402
5241,62,7.318
5242,0,1.368
5243,64,13.367
5244,0,20.899
5245,53,8.939
5246,55,7.326
5247,58,10.255
5248,0,1.411
5249,0,2.866
5250,0,17.671
5251,57,7.462
5252,58,7.376
5253,61,10.563
5254,0,1.413
5255,61,3.001
5256,0,26.406
5257,60,7.523
5258,62,5.526
5259,0,1.377
5260,64,16.313
5261,0,13.746
5262,62,6.77
5263,64,7.06
5264,65,7.332
5265,0,1.396
5266,67,7.222
5267,69,8.84
5268,0,10.638
5269,60,5.928
5270,0,1.266
5271,62,5.966
5272,0,1.286
5273,64,5.911
5274,65,8.872
5275,0,1.423
5276,67,8.915
5277,0,28.283
5278,65,18.187
5279,0,21.196
5280,69,9.145
5281,70,7.285
5282,72,21.149
5283,0,10.309
5284,62,7.321
5285,64,9.058
5286,65,13.615
5287,0,22.484
5288,74,8.939
5289,72,7.595
5290,0,1.337
5291,70,21.02
5292,0,13.237
5293,65,6.779
5294,67,8.978
5295,69,9.19
5296,0,16.063
5297,65,5.969
5298,0,2.852
5299,0,1.39
5300,62,14.576
5301,0,5.069
5302,69,9.144
5303,0,31.388
5304,67,4.433
5305,0,1.428
5306,65,4.363
5307,64,13.434
5308,65,10.646
5309,0,1.32
5310,0,8.796
5311,67,18.349
5312,0,1.361
5313,0,1.407
5314,0,1.42
5315,0,2.941
5316,64,5.968
5317,0,1.385
5318,62,12.832
5319,0,1.36
5320,64,12.027
5321,0,3.379
5322,0,1.343
5323,65,16.695
5324,0,1.401
5325,62,22.52
5326,0,32.839
5327,0,1.3
5328,0,1.432
5329,64,5.868
5330,0,1.379
5331,62,7.312
5332,60,15.035
5333,0,1.342
5334,0,1.194
5335,58,4.182
5336,0,1.433
5337,0,1.278
5338,57,9.149
5339,55,4.53
5340,0,1.629
5341,0,1.406
5342,60,5.986
5343,0,1.418
5344,0,1.37
5345,57,19.801
5346,0,26.644
5347,0,1.214
5348,0,1.555
5349,0,1.314
5350,60,6.001
5351,0,1.357
5352,0,1.602
5353,55,9.047
5354,0,1.562
5355,62,7.517
5356,64,19.757
5357,0,1.661
5358,53,8.54
5359,0,1.33
5360,64,12.193
5361,65,19.599
5362,0,64.602
5363,55,10.391
5364,0,3.226
5365,65,8.81
5366,0,1.4
5367,67,19.219
5368,0,35.195
5369,57,12.161
5370,0,7.044
5371,67,4.448
5372,0,1.353
5373,69,11.78
5374,70,22.377
5375,0,12.145
5376,0,1.426
5377,60,14.971
5378,0,2.895
5379,60,4.217
5380,61,4.469
5381,0,2.88
5382,0,2.888
5383,60,4.381
5384,61,4.365
5385,0,10.353
5386,0,1.428
5387,60,5.853
5388,0,2.834
5389,60,5.922
5390,0,1.39
5391,60,6.043
5392,0,2.881
5393,60,4.363
5394,0,1.372
5395,60,4.303
5396,0,2.93
5397,60,5.714
5398,0,2.92
5399,0,10.379
5400,60,29.074
5401,0,1.164
5402,0,71.274
5403,60,10.776
5404,0,1.44
5405,65,11.722
5406,64,7.591
5407,0,1.423
5408,67,9.082
5409,0,1.389
5410,65,5.718
5411,0,1.274
5412,62,7.46
5413,0,1.396
5414,60,4.52
5415,0,1.39
5416,64,8.896
5417,0,1.174
5418,62,5.725
5419,0,1.287
5420,65,6.389
5421,64,7.426
5422,0,1.419
5423,67,9.018
5424,69,7.535
5425,0,1.41
5426,65,7.559
5427,64,6.03
5428,0,2.901
5429,67,7.261
5430,0,1.226
5431,65,5.774
5432,69,9.027
5433,67,5.83
5434,0,1.432
5435,70,5.781
5436,72,9.022
5437,69,8.963
5438,0,1.365
5439,67,6.003
5440,70,9.034
5441,69,7.417
5442,0,1.396
5443,65,5.917
5444,64,9.103
5445,0,1.411
5446,67,10.785
5447,65,21.067
5448,0,1.401
5449,62,8.124
5450,0,1.315
5451,0,2.827
5452,0,1.28
5453,64,8.976
5454,65,10.384
5455,0,1.472
5456,60,5.769
5457,0,1.337
5458,58,5.791
5459,0,1.487
5460,62,7.093
5461,64,9.018
5462,58,11.906
5463,0,2.755
5464,0,1.559
5465,60,7.177
